timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-10-30T20:00:00.000Z,2026,10,30,20,0,23.083,25.648,0.9
2026-10-30T20:15:00.000Z,2026,10,30,20,15,22.234,24.705,0.9
2026-10-30T20:30:00.000Z,2026,10,30,20,30,23.224,25.805,0.9
2026-10-30T20:45:00.000Z,2026,10,30,20,45,22.866,25.407,0.9
2026-10-30T21:00:00.000Z,2026,10,30,21,0,22.232,24.702,0.9
2026-10-30T21:15:00.000Z,2026,10,30,21,15,22.992,25.547,0.9
2026-10-30T21:30:00.000Z,2026,10,30,21,30,23.25,25.833,0.9
2026-10-30T21:45:00.000Z,2026,10,30,21,45,22.712,25.236,0.9
2026-10-30T22:00:00.000Z,2026,10,30,22,0,13.074,14.526,0.9
2026-10-30T22:15:00.000Z,2026,10,30,22,15,13.307,14.785,0.9
2026-10-30T22:30:00.000Z,2026,10,30,22,30,12.706,14.118,0.9
2026-10-30T22:45:00.000Z,2026,10,30,22,45,12.867,14.297,0.9
2026-10-30T23:00:00.000Z,2026,10,30,23,0,12.752,14.169,0.9
2026-10-30T23:15:00.000Z,2026,10,30,23,15,13.112,14.569,0.9
2026-10-30T23:30:00.000Z,2026,10,30,23,30,12.822,14.246,0.9
2026-10-30T23:45:00.000Z,2026,10,30,23,45,12.784,14.204,0.9
2026-10-31T00:00:00.000Z,2026,10,31,0,0,3.989,4.433,0.9
2026-10-31T00:15:00.000Z,2026,10,31,0,15,3.948,4.386,0.9
2026-10-31T00:30:00.000Z,2026,10,31,0,30,3.879,4.309,0.9
2026-10-31T00:45:00.000Z,2026,10,31,0,45,3.959,4.399,0.9
2026-10-31T01:00:00.000Z,2026,10,31,1,0,3.971,4.412,0.9
2026-10-31T01:15:00.000Z,2026,10,31,1,15,3.947,4.386,0.9
2026-10-31T01:30:00.000Z,2026,10,31,1,30,3.83,4.255,0.9
2026-10-31T01:45:00.000Z,2026,10,31,1,45,3.946,4.385,0.9
2026-10-31T02:00:00.000Z,2026,10,31,2,0,3.994,4.438,0.9
2026-10-31T02:15:00.000Z,2026,10,31,2,15,3.83,4.255,0.9
2026-10-31T02:30:00.000Z,2026,10,31,2,30,3.838,4.264,0.9
2026-10-31T02:45:00.000Z,2026,10,31,2,45,3.864,4.294,0.9
2026-10-31T03:00:00.000Z,2026,10,31,3,0,3.899,4.332,0.9
2026-10-31T03:15:00.000Z,2026,10,31,3,15,3.985,4.428,0.9
2026-10-31T03:30:00.000Z,2026,10,31,3,30,3.877,4.307,0.9
2026-10-31T03:45:00.000Z,2026,10,31,3,45,3.839,4.266,0.9
2026-10-31T04:00:00.000Z,2026,10,31,4,0,3.814,4.237,0.9
2026-10-31T04:15:00.000Z,2026,10,31,4,15,3.974,4.416,0.9
2026-10-31T04:30:00.000Z,2026,10,31,4,30,3.835,4.261,0.9
2026-10-31T04:45:00.000Z,2026,10,31,4,45,3.838,4.264,0.9
2026-10-31T05:00:00.000Z,2026,10,31,5,0,3.996,4.44,0.9
2026-10-31T05:15:00.000Z,2026,10,31,5,15,3.978,4.42,0.9
2026-10-31T05:30:00.000Z,2026,10,31,5,30,3.863,4.292,0.9
2026-10-31T05:45:00.000Z,2026,10,31,5,45,3.918,4.354,0.9
2026-10-31T06:00:00.000Z,2026,10,31,6,0,3.907,4.341,0.9
2026-10-31T06:15:00.000Z,2026,10,31,6,15,3.852,4.28,0.9
2026-10-31T06:30:00.000Z,2026,10,31,6,30,3.955,4.394,0.9
2026-10-31T06:45:00.000Z,2026,10,31,6,45,3.837,4.263,0.9
2026-10-31T07:00:00.000Z,2026,10,31,7,0,3.964,4.404,0.9
2026-10-31T07:15:00.000Z,2026,10,31,7,15,3.835,4.261,0.9
2026-10-31T07:30:00.000Z,2026,10,31,7,30,3.997,4.441,0.9
2026-10-31T07:45:00.000Z,2026,10,31,7,45,3.959,4.399,0.9
2026-10-31T08:00:00.000Z,2026,10,31,8,0,9.89,10.989,0.9
2026-10-31T08:15:00.000Z,2026,10,31,8,15,9.984,11.093,0.9
2026-10-31T08:30:00.000Z,2026,10,31,8,30,9.627,10.697,0.9
2026-10-31T08:45:00.000Z,2026,10,31,8,45,9.604,10.671,0.9
2026-10-31T09:00:00.000Z,2026,10,31,9,0,9.914,11.015,0.9
2026-10-31T09:15:00.000Z,2026,10,31,9,15,9.643,10.714,0.9
2026-10-31T09:30:00.000Z,2026,10,31,9,30,9.785,10.873,0.9
2026-10-31T09:45:00.000Z,2026,10,31,9,45,9.714,10.793,0.9
2026-10-31T10:00:00.000Z,2026,10,31,10,0,9.92,11.022,0.9
2026-10-31T10:15:00.000Z,2026,10,31,10,15,9.818,10.909,0.9
2026-10-31T10:30:00.000Z,2026,10,31,10,30,9.903,11.003,0.9
2026-10-31T10:45:00.000Z,2026,10,31,10,45,9.528,10.587,0.9
2026-10-31T11:00:00.000Z,2026,10,31,11,0,9.83,10.922,0.9
2026-10-31T11:15:00.000Z,2026,10,31,11,15,9.893,10.992,0.9
2026-10-31T11:30:00.000Z,2026,10,31,11,30,9.527,10.586,0.9
2026-10-31T11:45:00.000Z,2026,10,31,11,45,9.788,10.876,0.9
2026-10-31T12:00:00.000Z,2026,10,31,12,0,9.717,10.796,0.9
2026-10-31T12:15:00.000Z,2026,10,31,12,15,9.828,10.92,0.9
2026-10-31T12:30:00.000Z,2026,10,31,12,30,9.987,11.097,0.9
2026-10-31T12:45:00.000Z,2026,10,31,12,45,9.861,10.956,0.9
2026-10-31T13:00:00.000Z,2026,10,31,13,0,9.622,10.691,0.9
2026-10-31T13:15:00.000Z,2026,10,31,13,15,9.898,10.998,0.9
2026-10-31T13:30:00.000Z,2026,10,31,13,30,9.975,11.083,0.9
2026-10-31T13:45:00.000Z,2026,10,31,13,45,9.725,10.806,0.9
2026-10-31T14:00:00.000Z,2026,10,31,14,0,9.514,10.571,0.9
2026-10-31T14:15:00.000Z,2026,10,31,14,15,9.988,11.098,0.9
2026-10-31T14:30:00.000Z,2026,10,31,14,30,9.895,10.995,0.9
2026-10-31T14:45:00.000Z,2026,10,31,14,45,9.817,10.907,0.9
2026-10-31T15:00:00.000Z,2026,10,31,15,0,9.563,10.626,0.9
2026-10-31T15:15:00.000Z,2026,10,31,15,15,9.859,10.954,0.9
2026-10-31T15:30:00.000Z,2026,10,31,15,30,9.627,10.697,0.9
2026-10-31T15:45:00.000Z,2026,10,31,15,45,9.61,10.678,0.9
2026-10-31T16:00:00.000Z,2026,10,31,16,0,9.713,10.792,0.9
2026-10-31T16:15:00.000Z,2026,10,31,16,15,9.723,10.803,0.9
2026-10-31T16:30:00.000Z,2026,10,31,16,30,9.943,11.048,0.9
2026-10-31T16:45:00.000Z,2026,10,31,16,45,9.89,10.989,0.9
2026-10-31T17:00:00.000Z,2026,10,31,17,0,9.942,11.047,0.9
2026-10-31T17:15:00.000Z,2026,10,31,17,15,9.896,10.996,0.9
2026-10-31T17:30:00.000Z,2026,10,31,17,30,9.568,10.631,0.9
2026-10-31T17:45:00.000Z,2026,10,31,17,45,9.663,10.737,0.9
2026-10-31T18:00:00.000Z,2026,10,31,18,0,6.932,7.703,0.9
2026-10-31T18:15:00.000Z,2026,10,31,18,15,6.683,7.426,0.9
2026-10-31T18:30:00.000Z,2026,10,31,18,30,6.677,7.419,0.9
2026-10-31T18:45:00.000Z,2026,10,31,18,45,6.684,7.426,0.9
2026-10-31T19:00:00.000Z,2026,10,31,19,0,6.975,7.75,0.9
2026-10-31T19:15:00.000Z,2026,10,31,19,15,6.896,7.663,0.9
2026-10-31T19:30:00.000Z,2026,10,31,19,30,6.944,7.716,0.9
2026-10-31T19:45:00.000Z,2026,10,31,19,45,6.82,7.578,0.9
2026-10-31T20:00:00.000Z,2026,10,31,20,0,6.975,7.75,0.9
2026-10-31T20:15:00.000Z,2026,10,31,20,15,6.852,7.613,0.9
2026-10-31T20:30:00.000Z,2026,10,31,20,30,6.988,7.764,0.9
2026-10-31T20:45:00.000Z,2026,10,31,20,45,6.989,7.766,0.9
2026-10-31T21:00:00.000Z,2026,10,31,21,0,6.74,7.489,0.9
2026-10-31T21:15:00.000Z,2026,10,31,21,15,6.762,7.513,0.9
2026-10-31T21:30:00.000Z,2026,10,31,21,30,6.908,7.676,0.9
2026-10-31T21:45:00.000Z,2026,10,31,21,45,6.895,7.662,0.9
2026-10-31T22:00:00.000Z,2026,10,31,22,0,3.937,4.375,0.9
2026-10-31T22:15:00.000Z,2026,10,31,22,15,3.841,4.268,0.9
2026-10-31T22:30:00.000Z,2026,10,31,22,30,3.947,4.385,0.9
2026-10-31T22:45:00.000Z,2026,10,31,22,45,3.809,4.232,0.9
2026-10-31T23:00:00.000Z,2026,10,31,23,0,3.909,4.343,0.9
2026-10-31T23:15:00.000Z,2026,10,31,23,15,3.89,4.322,0.9
2026-10-31T23:30:00.000Z,2026,10,31,23,30,3.879,4.31,0.9
2026-10-31T23:45:00.000Z,2026,10,31,23,45,3.89,4.323,0.9
2026-11-01T00:00:00.000Z,2026,11,1,0,0,3.993,4.436,0.9
2026-11-01T00:15:00.000Z,2026,11,1,0,15,3.917,4.352,0.9
2026-11-01T00:30:00.000Z,2026,11,1,0,30,3.997,4.441,0.9
2026-11-01T00:45:00.000Z,2026,11,1,0,45,3.808,4.231,0.9
2026-11-01T01:00:00.000Z,2026,11,1,1,0,3.826,4.251,0.9
2026-11-01T01:15:00.000Z,2026,11,1,1,15,3.958,4.398,0.9
2026-11-01T01:30:00.000Z,2026,11,1,1,30,3.916,4.351,0.9
2026-11-01T01:45:00.000Z,2026,11,1,1,45,3.947,4.385,0.9
2026-11-01T02:00:00.000Z,2026,11,1,2,0,3.979,4.422,0.9
2026-11-01T02:15:00.000Z,2026,11,1,2,15,3.967,4.407,0.9
2026-11-01T02:30:00.000Z,2026,11,1,2,30,3.862,4.291,0.9
2026-11-01T02:45:00.000Z,2026,11,1,2,45,3.994,4.438,0.9
2026-11-01T03:00:00.000Z,2026,11,1,3,0,3.938,4.375,0.9
2026-11-01T03:15:00.000Z,2026,11,1,3,15,3.883,4.314,0.9
2026-11-01T03:30:00.000Z,2026,11,1,3,30,3.881,4.313,0.9
2026-11-01T03:45:00.000Z,2026,11,1,3,45,3.874,4.304,0.9
2026-11-01T04:00:00.000Z,2026,11,1,4,0,3.834,4.26,0.9
2026-11-01T04:15:00.000Z,2026,11,1,4,15,3.979,4.421,0.9
2026-11-01T04:30:00.000Z,2026,11,1,4,30,3.88,4.311,0.9
2026-11-01T04:45:00.000Z,2026,11,1,4,45,3.822,4.247,0.9
2026-11-01T05:00:00.000Z,2026,11,1,5,0,3.851,4.278,0.9
2026-11-01T05:15:00.000Z,2026,11,1,5,15,3.937,4.374,0.9
2026-11-01T05:30:00.000Z,2026,11,1,5,30,3.885,4.317,0.9
2026-11-01T05:45:00.000Z,2026,11,1,5,45,3.933,4.37,0.9
2026-11-01T06:00:00.000Z,2026,11,1,6,0,3.838,4.264,0.9
2026-11-01T06:15:00.000Z,2026,11,1,6,15,3.83,4.256,0.9
2026-11-01T06:30:00.000Z,2026,11,1,6,30,3.975,4.416,0.9
2026-11-01T06:45:00.000Z,2026,11,1,6,45,3.97,4.411,0.9
2026-11-01T07:00:00.000Z,2026,11,1,7,0,3.894,4.326,0.9
2026-11-01T07:15:00.000Z,2026,11,1,7,15,3.926,4.362,0.9
2026-11-01T07:30:00.000Z,2026,11,1,7,30,3.911,4.345,0.9
2026-11-01T07:45:00.000Z,2026,11,1,7,45,3.961,4.401,0.9
2026-11-01T08:00:00.000Z,2026,11,1,8,0,9.948,11.054,0.9
2026-11-01T08:15:00.000Z,2026,11,1,8,15,9.808,10.898,0.9
2026-11-01T08:30:00.000Z,2026,11,1,8,30,9.961,11.068,0.9
2026-11-01T08:45:00.000Z,2026,11,1,8,45,9.803,10.892,0.9
2026-11-01T09:00:00.000Z,2026,11,1,9,0,9.881,10.979,0.9
2026-11-01T09:15:00.000Z,2026,11,1,9,15,9.624,10.693,0.9
2026-11-01T09:30:00.000Z,2026,11,1,9,30,9.815,10.905,0.9
2026-11-01T09:45:00.000Z,2026,11,1,9,45,9.872,10.968,0.9
2026-11-01T10:00:00.000Z,2026,11,1,10,0,9.928,11.031,0.9
2026-11-01T10:15:00.000Z,2026,11,1,10,15,9.698,10.776,0.9
2026-11-01T10:30:00.000Z,2026,11,1,10,30,9.75,10.833,0.9
2026-11-01T10:45:00.000Z,2026,11,1,10,45,9.723,10.803,0.9
2026-11-01T11:00:00.000Z,2026,11,1,11,0,9.807,10.896,0.9
2026-11-01T11:15:00.000Z,2026,11,1,11,15,9.683,10.758,0.9
2026-11-01T11:30:00.000Z,2026,11,1,11,30,9.603,10.67,0.9
2026-11-01T11:45:00.000Z,2026,11,1,11,45,9.925,11.028,0.9
2026-11-01T12:00:00.000Z,2026,11,1,12,0,9.806,10.896,0.9
2026-11-01T12:15:00.000Z,2026,11,1,12,15,9.56,10.622,0.9
2026-11-01T12:30:00.000Z,2026,11,1,12,30,9.751,10.835,0.9
2026-11-01T12:45:00.000Z,2026,11,1,12,45,9.918,11.02,0.9
2026-11-01T13:00:00.000Z,2026,11,1,13,0,9.572,10.635,0.9
2026-11-01T13:15:00.000Z,2026,11,1,13,15,9.956,11.062,0.9
2026-11-01T13:30:00.000Z,2026,11,1,13,30,9.886,10.985,0.9
2026-11-01T13:45:00.000Z,2026,11,1,13,45,9.665,10.739,0.9
2026-11-01T14:00:00.000Z,2026,11,1,14,0,9.563,10.626,0.9
2026-11-01T14:15:00.000Z,2026,11,1,14,15,9.589,10.654,0.9
2026-11-01T14:30:00.000Z,2026,11,1,14,30,9.508,10.565,0.9
2026-11-01T14:45:00.000Z,2026,11,1,14,45,9.588,10.653,0.9
2026-11-01T15:00:00.000Z,2026,11,1,15,0,9.707,10.785,0.9
2026-11-01T15:15:00.000Z,2026,11,1,15,15,9.509,10.566,0.9
2026-11-01T15:30:00.000Z,2026,11,1,15,30,9.628,10.698,0.9
2026-11-01T15:45:00.000Z,2026,11,1,15,45,9.613,10.681,0.9
2026-11-01T16:00:00.000Z,2026,11,1,16,0,9.686,10.762,0.9
2026-11-01T16:15:00.000Z,2026,11,1,16,15,9.683,10.759,0.9
2026-11-01T16:30:00.000Z,2026,11,1,16,30,9.565,10.627,0.9
2026-11-01T16:45:00.000Z,2026,11,1,16,45,9.946,11.051,0.9
2026-11-01T17:00:00.000Z,2026,11,1,17,0,9.708,10.786,0.9
2026-11-01T17:15:00.000Z,2026,11,1,17,15,9.587,10.652,0.9
2026-11-01T17:30:00.000Z,2026,11,1,17,30,9.881,10.979,0.9
2026-11-01T17:45:00.000Z,2026,11,1,17,45,9.581,10.645,0.9
2026-11-01T18:00:00.000Z,2026,11,1,18,0,6.927,7.697,0.9
2026-11-01T18:15:00.000Z,2026,11,1,18,15,6.75,7.5,0.9
2026-11-01T18:30:00.000Z,2026,11,1,18,30,6.981,7.757,0.9
2026-11-01T18:45:00.000Z,2026,11,1,18,45,6.963,7.737,0.9
2026-11-01T19:00:00.000Z,2026,11,1,19,0,6.869,7.632,0.9
2026-11-01T19:15:00.000Z,2026,11,1,19,15,6.994,7.771,0.9
2026-11-01T19:30:00.000Z,2026,11,1,19,30,6.958,7.731,0.9
2026-11-01T19:45:00.000Z,2026,11,1,19,45,6.789,7.543,0.9
2026-11-01T20:00:00.000Z,2026,11,1,20,0,6.776,7.529,0.9
2026-11-01T20:15:00.000Z,2026,11,1,20,15,6.77,7.522,0.9
2026-11-01T20:30:00.000Z,2026,11,1,20,30,6.87,7.633,0.9
2026-11-01T20:45:00.000Z,2026,11,1,20,45,6.876,7.64,0.9
2026-11-01T21:00:00.000Z,2026,11,1,21,0,6.862,7.625,0.9
2026-11-01T21:15:00.000Z,2026,11,1,21,15,6.754,7.504,0.9
2026-11-01T21:30:00.000Z,2026,11,1,21,30,6.85,7.611,0.9
2026-11-01T21:45:00.000Z,2026,11,1,21,45,6.967,7.741,0.9
2026-11-01T22:00:00.000Z,2026,11,1,22,0,3.919,4.355,0.9
2026-11-01T22:15:00.000Z,2026,11,1,22,15,3.868,4.298,0.9
2026-11-01T22:30:00.000Z,2026,11,1,22,30,3.899,4.333,0.9
2026-11-01T22:45:00.000Z,2026,11,1,22,45,3.817,4.241,0.9
2026-11-01T23:00:00.000Z,2026,11,1,23,0,3.918,4.353,0.9
2026-11-01T23:15:00.000Z,2026,11,1,23,15,3.911,4.346,0.9
2026-11-01T23:30:00.000Z,2026,11,1,23,30,3.805,4.228,0.9
2026-11-01T23:45:00.000Z,2026,11,1,23,45,3.868,4.298,0.9
2026-11-02T00:00:00.000Z,2026,11,2,0,0,13.32,14.799,0.9
2026-11-02T00:15:00.000Z,2026,11,2,0,15,13.179,14.643,0.9
2026-11-02T00:30:00.000Z,2026,11,2,0,30,12.842,14.269,0.9
2026-11-02T00:45:00.000Z,2026,11,2,0,45,13.1,14.556,0.9
2026-11-02T01:00:00.000Z,2026,11,2,1,0,13.108,14.564,0.9
2026-11-02T01:15:00.000Z,2026,11,2,1,15,12.822,14.246,0.9
2026-11-02T01:30:00.000Z,2026,11,2,1,30,12.699,14.11,0.9
2026-11-02T01:45:00.000Z,2026,11,2,1,45,13.112,14.569,0.9
2026-11-02T02:00:00.000Z,2026,11,2,2,0,12.843,14.27,0.9
2026-11-02T02:15:00.000Z,2026,11,2,2,15,13.301,14.779,0.9
2026-11-02T02:30:00.000Z,2026,11,2,2,30,12.936,14.373,0.9
2026-11-02T02:45:00.000Z,2026,11,2,2,45,13.093,14.548,0.9
2026-11-02T03:00:00.000Z,2026,11,2,3,0,13.256,14.729,0.9
2026-11-02T03:15:00.000Z,2026,11,2,3,15,13.248,14.72,0.9
2026-11-02T03:30:00.000Z,2026,11,2,3,30,12.9,14.334,0.9
2026-11-02T03:45:00.000Z,2026,11,2,3,45,12.72,14.134,0.9
2026-11-02T04:00:00.000Z,2026,11,2,4,0,12.792,14.213,0.9
2026-11-02T04:15:00.000Z,2026,11,2,4,15,13.074,14.527,0.9
2026-11-02T04:30:00.000Z,2026,11,2,4,30,13.092,14.546,0.9
2026-11-02T04:45:00.000Z,2026,11,2,4,45,12.748,14.165,0.9
2026-11-02T05:00:00.000Z,2026,11,2,5,0,12.699,14.11,0.9
2026-11-02T05:15:00.000Z,2026,11,2,5,15,12.812,14.236,0.9
2026-11-02T05:30:00.000Z,2026,11,2,5,30,13.079,14.532,0.9
2026-11-02T05:45:00.000Z,2026,11,2,5,45,12.85,14.278,0.9
2026-11-02T06:00:00.000Z,2026,11,2,6,0,12.83,14.256,0.9
2026-11-02T06:15:00.000Z,2026,11,2,6,15,13.271,14.745,0.9
2026-11-02T06:30:00.000Z,2026,11,2,6,30,12.695,14.106,0.9
2026-11-02T06:45:00.000Z,2026,11,2,6,45,13.147,14.608,0.9
2026-11-02T07:00:00.000Z,2026,11,2,7,0,12.74,14.156,0.9
2026-11-02T07:15:00.000Z,2026,11,2,7,15,12.985,14.428,0.9
2026-11-02T07:30:00.000Z,2026,11,2,7,30,12.721,14.135,0.9
2026-11-02T07:45:00.000Z,2026,11,2,7,45,13.183,14.648,0.9
2026-11-02T08:00:00.000Z,2026,11,2,8,0,32.941,36.602,0.9
2026-11-02T08:15:00.000Z,2026,11,2,8,15,32.502,36.114,0.9
2026-11-02T08:30:00.000Z,2026,11,2,8,30,32.872,36.525,0.9
2026-11-02T08:45:00.000Z,2026,11,2,8,45,31.875,35.417,0.9
2026-11-02T09:00:00.000Z,2026,11,2,9,0,33.053,36.726,0.9
2026-11-02T09:15:00.000Z,2026,11,2,9,15,33.167,36.853,0.9
2026-11-02T09:30:00.000Z,2026,11,2,9,30,31.923,35.47,0.9
2026-11-02T09:45:00.000Z,2026,11,2,9,45,32.394,35.993,0.9
2026-11-02T10:00:00.000Z,2026,11,2,10,0,32.39,35.989,0.9
2026-11-02T10:15:00.000Z,2026,11,2,10,15,32.787,36.43,0.9
2026-11-02T10:30:00.000Z,2026,11,2,10,30,33.308,37.008,0.9
2026-11-02T10:45:00.000Z,2026,11,2,10,45,31.734,35.26,0.9
2026-11-02T11:00:00.000Z,2026,11,2,11,0,32.614,36.238,0.9
2026-11-02T11:15:00.000Z,2026,11,2,11,15,32.943,36.603,0.9
2026-11-02T11:30:00.000Z,2026,11,2,11,30,32.857,36.508,0.9
2026-11-02T11:45:00.000Z,2026,11,2,11,45,32.946,36.607,0.9
2026-11-02T12:00:00.000Z,2026,11,2,12,0,32.682,36.313,0.9
2026-11-02T12:15:00.000Z,2026,11,2,12,15,32.329,35.922,0.9
2026-11-02T12:30:00.000Z,2026,11,2,12,30,31.746,35.273,0.9
2026-11-02T12:45:00.000Z,2026,11,2,12,45,32.97,36.633,0.9
2026-11-02T13:00:00.000Z,2026,11,2,13,0,32.726,36.363,0.9
2026-11-02T13:15:00.000Z,2026,11,2,13,15,32.038,35.598,0.9
2026-11-02T13:30:00.000Z,2026,11,2,13,30,32.377,35.974,0.9
2026-11-02T13:45:00.000Z,2026,11,2,13,45,31.919,35.465,0.9
2026-11-02T14:00:00.000Z,2026,11,2,14,0,32.691,36.324,0.9
2026-11-02T14:15:00.000Z,2026,11,2,14,15,32.658,36.287,0.9
2026-11-02T14:30:00.000Z,2026,11,2,14,30,33.229,36.921,0.9
2026-11-02T14:45:00.000Z,2026,11,2,14,45,32.671,36.301,0.9
2026-11-02T15:00:00.000Z,2026,11,2,15,0,32.416,36.017,0.9
2026-11-02T15:15:00.000Z,2026,11,2,15,15,33.204,36.894,0.9
2026-11-02T15:30:00.000Z,2026,11,2,15,30,32.377,35.975,0.9
2026-11-02T15:45:00.000Z,2026,11,2,15,45,32.208,35.787,0.9
2026-11-02T16:00:00.000Z,2026,11,2,16,0,32.427,36.03,0.9
2026-11-02T16:15:00.000Z,2026,11,2,16,15,32.825,36.472,0.9
2026-11-02T16:30:00.000Z,2026,11,2,16,30,32.999,36.666,0.9
2026-11-02T16:45:00.000Z,2026,11,2,16,45,33.29,36.989,0.9
2026-11-02T17:00:00.000Z,2026,11,2,17,0,32.096,35.662,0.9
2026-11-02T17:15:00.000Z,2026,11,2,17,15,33.156,36.84,0.9
2026-11-02T17:30:00.000Z,2026,11,2,17,30,32.632,36.258,0.9
2026-11-02T17:45:00.000Z,2026,11,2,17,45,32.947,36.608,0.9
2026-11-02T18:00:00.000Z,2026,11,2,18,0,22.688,25.209,0.9
2026-11-02T18:15:00.000Z,2026,11,2,18,15,22.593,25.104,0.9
2026-11-02T18:30:00.000Z,2026,11,2,18,30,22.742,25.268,0.9
2026-11-02T18:45:00.000Z,2026,11,2,18,45,22.288,24.764,0.9
2026-11-02T19:00:00.000Z,2026,11,2,19,0,22.406,24.895,0.9
2026-11-02T19:15:00.000Z,2026,11,2,19,15,22.991,25.545,0.9
2026-11-02T19:30:00.000Z,2026,11,2,19,30,22.373,24.859,0.9
2026-11-02T19:45:00.000Z,2026,11,2,19,45,22.875,25.417,0.9
2026-11-02T20:00:00.000Z,2026,11,2,20,0,23.256,25.84,0.9
2026-11-02T20:15:00.000Z,2026,11,2,20,15,23.307,25.897,0.9
2026-11-02T20:30:00.000Z,2026,11,2,20,30,22.9,25.445,0.9
2026-11-02T20:45:00.000Z,2026,11,2,20,45,22.641,25.157,0.9
2026-11-02T21:00:00.000Z,2026,11,2,21,0,23.152,25.724,0.9
2026-11-02T21:15:00.000Z,2026,11,2,21,15,22.19,24.656,0.9
2026-11-02T21:30:00.000Z,2026,11,2,21,30,22.194,24.66,0.9
2026-11-02T21:45:00.000Z,2026,11,2,21,45,22.721,25.246,0.9
2026-11-02T22:00:00.000Z,2026,11,2,22,0,12.854,14.282,0.9
2026-11-02T22:15:00.000Z,2026,11,2,22,15,12.806,14.229,0.9
2026-11-02T22:30:00.000Z,2026,11,2,22,30,13.033,14.482,0.9
2026-11-02T22:45:00.000Z,2026,11,2,22,45,12.722,14.136,0.9
2026-11-02T23:00:00.000Z,2026,11,2,23,0,13.055,14.506,0.9
2026-11-02T23:15:00.000Z,2026,11,2,23,15,12.962,14.402,0.9
2026-11-02T23:30:00.000Z,2026,11,2,23,30,12.983,14.426,0.9
2026-11-02T23:45:00.000Z,2026,11,2,23,45,13.127,14.585,0.9
2026-11-03T00:00:00.000Z,2026,11,3,0,0,12.798,14.22,0.9
2026-11-03T00:15:00.000Z,2026,11,3,0,15,12.831,14.257,0.9
2026-11-03T00:30:00.000Z,2026,11,3,0,30,12.841,14.268,0.9
2026-11-03T00:45:00.000Z,2026,11,3,0,45,13.197,14.664,0.9
2026-11-03T01:00:00.000Z,2026,11,3,1,0,12.733,14.148,0.9
2026-11-03T01:15:00.000Z,2026,11,3,1,15,12.835,14.262,0.9
2026-11-03T01:30:00.000Z,2026,11,3,1,30,13.076,14.529,0.9
2026-11-03T01:45:00.000Z,2026,11,3,1,45,13.154,14.615,0.9
2026-11-03T02:00:00.000Z,2026,11,3,2,0,13.188,14.653,0.9
2026-11-03T02:15:00.000Z,2026,11,3,2,15,13.257,14.73,0.9
2026-11-03T02:30:00.000Z,2026,11,3,2,30,13.025,14.472,0.9
2026-11-03T02:45:00.000Z,2026,11,3,2,45,12.761,14.179,0.9
2026-11-03T03:00:00.000Z,2026,11,3,3,0,12.758,14.176,0.9
2026-11-03T03:15:00.000Z,2026,11,3,3,15,12.955,14.394,0.9
2026-11-03T03:30:00.000Z,2026,11,3,3,30,13.271,14.746,0.9
2026-11-03T03:45:00.000Z,2026,11,3,3,45,13.271,14.746,0.9
2026-11-03T04:00:00.000Z,2026,11,3,4,0,13.114,14.571,0.9
2026-11-03T04:15:00.000Z,2026,11,3,4,15,12.785,14.206,0.9
2026-11-03T04:30:00.000Z,2026,11,3,4,30,13.053,14.503,0.9
2026-11-03T04:45:00.000Z,2026,11,3,4,45,12.795,14.217,0.9
2026-11-03T05:00:00.000Z,2026,11,3,5,0,12.804,14.227,0.9
2026-11-03T05:15:00.000Z,2026,11,3,5,15,12.957,14.396,0.9
2026-11-03T05:30:00.000Z,2026,11,3,5,30,13.113,14.57,0.9
2026-11-03T05:45:00.000Z,2026,11,3,5,45,12.863,14.292,0.9
2026-11-03T06:00:00.000Z,2026,11,3,6,0,13.129,14.588,0.9
2026-11-03T06:15:00.000Z,2026,11,3,6,15,13.031,14.479,0.9
2026-11-03T06:30:00.000Z,2026,11,3,6,30,12.868,14.298,0.9
2026-11-03T06:45:00.000Z,2026,11,3,6,45,12.862,14.291,0.9
2026-11-03T07:00:00.000Z,2026,11,3,7,0,12.987,14.43,0.9
2026-11-03T07:15:00.000Z,2026,11,3,7,15,12.715,14.127,0.9
2026-11-03T07:30:00.000Z,2026,11,3,7,30,12.848,14.276,0.9
2026-11-03T07:45:00.000Z,2026,11,3,7,45,12.718,14.131,0.9
2026-11-03T08:00:00.000Z,2026,11,3,8,0,31.703,35.225,0.9
2026-11-03T08:15:00.000Z,2026,11,3,8,15,32.933,36.592,0.9
2026-11-03T08:30:00.000Z,2026,11,3,8,30,33.141,36.823,0.9
2026-11-03T08:45:00.000Z,2026,11,3,8,45,32.92,36.577,0.9
2026-11-03T09:00:00.000Z,2026,11,3,9,0,32.329,35.921,0.9
2026-11-03T09:15:00.000Z,2026,11,3,9,15,32.309,35.899,0.9
2026-11-03T09:30:00.000Z,2026,11,3,9,30,32.799,36.444,0.9
2026-11-03T09:45:00.000Z,2026,11,3,9,45,33.267,36.963,0.9
2026-11-03T10:00:00.000Z,2026,11,3,10,0,32.935,36.594,0.9
2026-11-03T10:15:00.000Z,2026,11,3,10,15,33.172,36.858,0.9
2026-11-03T10:30:00.000Z,2026,11,3,10,30,32.848,36.498,0.9
2026-11-03T10:45:00.000Z,2026,11,3,10,45,32,35.556,0.9
2026-11-03T11:00:00.000Z,2026,11,3,11,0,31.771,35.301,0.9
