Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-12-10T17:45:00.000Z,34.01,37.79,0.9
2026-12-10T18:00:00.000Z,31.46,34.96,0.9
2026-12-10T18:15:00.000Z,31.29,34.76,0.9
2026-12-10T18:30:00.000Z,32.81,36.46,0.9
2026-12-10T18:45:00.000Z,32.79,36.43,0.9
2026-12-10T19:00:00.000Z,32.91,36.57,0.9
2026-12-10T19:15:00.000Z,33.32,37.02,0.9
2026-12-10T19:30:00.000Z,31.23,34.70,0.9
2026-12-10T19:45:00.000Z,31.01,34.45,0.9
2026-12-10T20:00:00.000Z,31.84,35.38,0.9
2026-12-10T20:15:00.000Z,31.85,35.39,0.9
2026-12-10T20:30:00.000Z,31.36,34.85,0.9
2026-12-10T20:45:00.000Z,32.30,35.88,0.9
2026-12-10T21:00:00.000Z,32.75,36.39,0.9
2026-12-10T21:15:00.000Z,32.94,36.59,0.9
2026-12-10T21:30:00.000Z,31.00,34.45,0.9
2026-12-10T21:45:00.000Z,33.28,36.98,0.9
2026-12-10T22:00:00.000Z,31.04,34.49,0.9
2026-12-10T22:15:00.000Z,32.76,36.40,0.9
2026-12-10T22:30:00.000Z,30.94,34.38,0.9
2026-12-10T22:45:00.000Z,33.37,37.08,0.9
2026-12-10T23:00:00.000Z,32.00,35.55,0.9
2026-12-10T23:15:00.000Z,33.76,37.51,0.9
2026-12-10T23:30:00.000Z,32.64,36.27,0.9
2026-12-10T23:45:00.000Z,32.31,35.90,0.9
2026-12-11T00:00:00.000Z,25.29,28.10,0.9
2026-12-11T00:15:00.000Z,24.72,27.46,0.9
2026-12-11T00:30:00.000Z,24.83,27.58,0.9
2026-12-11T00:45:00.000Z,27.28,30.32,0.9
2026-12-11T01:00:00.000Z,26.59,29.55,0.9
2026-12-11T01:15:00.000Z,25.29,28.10,0.9
2026-12-11T01:30:00.000Z,24.82,27.58,0.9
2026-12-11T01:45:00.000Z,26.99,29.99,0.9
2026-12-11T02:00:00.000Z,25.48,28.31,0.9
2026-12-11T02:15:00.000Z,25.99,28.88,0.9
2026-12-11T02:30:00.000Z,26.02,28.91,0.9
2026-12-11T02:45:00.000Z,26.49,29.43,0.9
2026-12-11T03:00:00.000Z,26.52,29.47,0.9
2026-12-11T03:15:00.000Z,26.98,29.98,0.9
2026-12-11T03:30:00.000Z,26.04,28.93,0.9
2026-12-11T03:45:00.000Z,24.77,27.52,0.9
2026-12-11T04:00:00.000Z,15.62,17.35,0.9
2026-12-11T04:15:00.000Z,16.53,18.37,0.9
2026-12-11T04:30:00.000Z,17.04,18.93,0.9
2026-12-11T04:45:00.000Z,15.93,17.70,0.9
2026-12-11T05:00:00.000Z,16.57,18.41,0.9
2026-12-11T05:15:00.000Z,15.66,17.40,0.9
2026-12-11T05:30:00.000Z,15.78,17.53,0.9
2026-12-11T05:45:00.000Z,15.86,17.63,0.9
2026-12-11T06:00:00.000Z,16.96,18.85,0.9
2026-12-11T06:15:00.000Z,16.28,18.09,0.9
2026-12-11T06:30:00.000Z,16.05,17.84,0.9
2026-12-11T06:45:00.000Z,16.26,18.06,0.9
2026-12-11T07:00:00.000Z,16.32,18.13,0.9
2026-12-11T07:15:00.000Z,16.96,18.84,0.9
2026-12-11T07:30:00.000Z,16.11,17.90,0.9
2026-12-11T07:45:00.000Z,16.82,18.69,0.9
2026-12-11T08:00:00.000Z,15.93,17.70,0.9
2026-12-11T08:15:00.000Z,16.55,18.39,0.9
2026-12-11T08:30:00.000Z,16.53,18.37,0.9
2026-12-11T08:45:00.000Z,16.59,18.44,0.9
2026-12-11T09:00:00.000Z,15.77,17.52,0.9
2026-12-11T09:15:00.000Z,15.77,17.53,0.9
2026-12-11T09:30:00.000Z,16.25,18.06,0.9
2026-12-11T09:45:00.000Z,16.81,18.68,0.9
2026-12-11T10:00:00.000Z,16.42,18.24,0.9
2026-12-11T10:15:00.000Z,16.38,18.20,0.9
2026-12-11T10:30:00.000Z,15.98,17.75,0.9
2026-12-11T10:45:00.000Z,15.98,17.75,0.9
2026-12-11T11:00:00.000Z,16.46,18.28,0.9
2026-12-11T11:15:00.000Z,16.59,18.44,0.9
2026-12-11T11:30:00.000Z,16.09,17.87,0.9
2026-12-11T11:45:00.000Z,16.44,18.27,0.9
2026-12-11T12:00:00.000Z,23.33,25.92,0.9
2026-12-11T12:15:00.000Z,22.75,25.28,0.9
2026-12-11T12:30:00.000Z,23.02,25.58,0.9
2026-12-11T12:45:00.000Z,21.90,24.34,0.9
2026-12-11T13:00:00.000Z,23.49,26.10,0.9
2026-12-11T13:15:00.000Z,21.73,24.14,0.9
2026-12-11T13:30:00.000Z,23.18,25.76,0.9
2026-12-11T13:45:00.000Z,23.65,26.28,0.9
2026-12-11T14:00:00.000Z,30.91,34.34,0.9
2026-12-11T14:15:00.000Z,31.74,35.26,0.9
2026-12-11T14:30:00.000Z,33.61,37.34,0.9
2026-12-11T14:45:00.000Z,32.11,35.68,0.9
2026-12-11T15:00:00.000Z,33.47,37.19,0.9
2026-12-11T15:15:00.000Z,32.73,36.37,0.9
2026-12-11T15:30:00.000Z,33.69,37.43,0.9
2026-12-11T15:45:00.000Z,32.67,36.30,0.9
2026-12-11T16:00:00.000Z,32.60,36.22,0.9
2026-12-11T16:15:00.000Z,33.46,37.18,0.9
2026-12-11T16:30:00.000Z,31.30,34.77,0.9
2026-12-11T16:45:00.000Z,31.58,35.09,0.9
2026-12-11T17:00:00.000Z,31.18,34.65,0.9
2026-12-11T17:15:00.000Z,33.34,37.04,0.9
2026-12-11T17:30:00.000Z,31.48,34.97,0.9
2026-12-11T17:45:00.000Z,31.35,34.83,0.9
2026-12-11T18:00:00.000Z,33.19,36.88,0.9
2026-12-11T18:15:00.000Z,33.46,37.18,0.9
2026-12-11T18:30:00.000Z,34.06,37.85,0.9
2026-12-11T18:45:00.000Z,34.03,37.82,0.9
2026-12-11T19:00:00.000Z,32.71,36.34,0.9
2026-12-11T19:15:00.000Z,31.86,35.39,0.9
2026-12-11T19:30:00.000Z,31.13,34.59,0.9
2026-12-11T19:45:00.000Z,33.24,36.94,0.9
2026-12-11T20:00:00.000Z,31.53,35.03,0.9
2026-12-11T20:15:00.000Z,32.03,35.59,0.9
2026-12-11T20:30:00.000Z,31.17,34.63,0.9
2026-12-11T20:45:00.000Z,33.61,37.34,0.9
2026-12-11T21:00:00.000Z,31.54,35.05,0.9
2026-12-11T21:15:00.000Z,31.58,35.08,0.9
2026-12-11T21:30:00.000Z,31.72,35.24,0.9
2026-12-11T21:45:00.000Z,32.01,35.57,0.9
2026-12-11T22:00:00.000Z,31.46,34.95,0.9
2026-12-11T22:15:00.000Z,31.29,34.76,0.9
2026-12-11T22:30:00.000Z,32.88,36.53,0.9
2026-12-11T22:45:00.000Z,34.07,37.85,0.9
2026-12-11T23:00:00.000Z,33.77,37.52,0.9
2026-12-11T23:15:00.000Z,32.05,35.61,0.9
2026-12-11T23:30:00.000Z,33.70,37.44,0.9
2026-12-11T23:45:00.000Z,33.91,37.68,0.9
2026-12-12T00:00:00.000Z,25.01,27.79,0.9
2026-12-12T00:15:00.000Z,26.01,28.90,0.9
2026-12-12T00:30:00.000Z,26.63,29.59,0.9
2026-12-12T00:45:00.000Z,26.23,29.15,0.9
2026-12-12T01:00:00.000Z,26.91,29.90,0.9
2026-12-12T01:15:00.000Z,25.70,28.56,0.9
2026-12-12T01:30:00.000Z,25.68,28.53,0.9
2026-12-12T01:45:00.000Z,25.43,28.25,0.9
2026-12-12T02:00:00.000Z,27.24,30.27,0.9
2026-12-12T02:15:00.000Z,24.91,27.68,0.9
2026-12-12T02:30:00.000Z,26.19,29.10,0.9
2026-12-12T02:45:00.000Z,24.87,27.64,0.9
2026-12-12T03:00:00.000Z,25.13,27.92,0.9
2026-12-12T03:15:00.000Z,25.46,28.29,0.9
2026-12-12T03:30:00.000Z,27.25,30.27,0.9
2026-12-12T03:45:00.000Z,26.37,29.30,0.9
2026-12-12T04:00:00.000Z,15.72,17.46,0.9
2026-12-12T04:15:00.000Z,16.67,18.53,0.9
2026-12-12T04:30:00.000Z,16.23,18.04,0.9
2026-12-12T04:45:00.000Z,15.86,17.62,0.9
2026-12-12T05:00:00.000Z,16.25,18.06,0.9
2026-12-12T05:15:00.000Z,16.63,18.48,0.9
2026-12-12T05:30:00.000Z,17.00,18.89,0.9
2026-12-12T05:45:00.000Z,15.75,17.50,0.9
2026-12-12T06:00:00.000Z,11.38,12.64,0.9
2026-12-12T06:15:00.000Z,11.53,12.81,0.9
2026-12-12T06:30:00.000Z,11.36,12.62,0.9
2026-12-12T06:45:00.000Z,11.21,12.45,0.9
2026-12-12T07:00:00.000Z,10.98,12.20,0.9
2026-12-12T07:15:00.000Z,10.84,12.05,0.9
2026-12-12T07:30:00.000Z,11.10,12.33,0.9
2026-12-12T07:45:00.000Z,11.22,12.47,0.9
2026-12-12T08:00:00.000Z,11.00,12.23,0.9
2026-12-12T08:15:00.000Z,11.03,12.25,0.9
2026-12-12T08:30:00.000Z,10.93,12.14,0.9
2026-12-12T08:45:00.000Z,10.91,12.12,0.9
2026-12-12T09:00:00.000Z,11.17,12.41,0.9
2026-12-12T09:15:00.000Z,10.95,12.17,0.9
2026-12-12T09:30:00.000Z,11.34,12.60,0.9
2026-12-12T09:45:00.000Z,11.42,12.69,0.9
2026-12-12T10:00:00.000Z,11.83,13.14,0.9
2026-12-12T10:15:00.000Z,11.51,12.79,0.9
2026-12-12T10:30:00.000Z,11.50,12.77,0.9
2026-12-12T10:45:00.000Z,11.79,13.10,0.9
2026-12-12T11:00:00.000Z,11.61,12.90,0.9
2026-12-12T11:15:00.000Z,11.73,13.04,0.9
2026-12-12T11:30:00.000Z,11.09,12.33,0.9
2026-12-12T11:45:00.000Z,11.73,13.04,0.9
2026-12-12T12:00:00.000Z,15.77,17.52,0.9
2026-12-12T12:15:00.000Z,16.62,18.46,0.9
2026-12-12T12:30:00.000Z,16.38,18.20,0.9
2026-12-12T12:45:00.000Z,16.55,18.39,0.9
2026-12-12T13:00:00.000Z,16.64,18.49,0.9
2026-12-12T13:15:00.000Z,16.31,18.12,0.9
2026-12-12T13:30:00.000Z,16.38,18.20,0.9
2026-12-12T13:45:00.000Z,16.03,17.81,0.9
2026-12-12T14:00:00.000Z,23.37,25.97,0.9
2026-12-12T14:15:00.000Z,23.54,26.16,0.9
2026-12-12T14:30:00.000Z,22.01,24.45,0.9
2026-12-12T14:45:00.000Z,22.40,24.89,0.9
2026-12-12T15:00:00.000Z,22.46,24.96,0.9
2026-12-12T15:15:00.000Z,21.94,24.38,0.9
2026-12-12T15:30:00.000Z,22.88,25.42,0.9
2026-12-12T15:45:00.000Z,23.84,26.49,0.9
2026-12-12T16:00:00.000Z,23.62,26.24,0.9
2026-12-12T16:15:00.000Z,23.03,25.59,0.9
2026-12-12T16:30:00.000Z,22.15,24.61,0.9
2026-12-12T16:45:00.000Z,21.69,24.11,0.9
2026-12-12T17:00:00.000Z,23.14,25.71,0.9
2026-12-12T17:15:00.000Z,23.38,25.97,0.9
2026-12-12T17:30:00.000Z,22.14,24.60,0.9
2026-12-12T17:45:00.000Z,21.88,24.31,0.9
2026-12-12T18:00:00.000Z,23.32,25.91,0.9
2026-12-12T18:15:00.000Z,23.71,26.35,0.9
2026-12-12T18:30:00.000Z,23.19,25.77,0.9
2026-12-12T18:45:00.000Z,22.02,24.47,0.9
2026-12-12T19:00:00.000Z,23.71,26.34,0.9
2026-12-12T19:15:00.000Z,22.47,24.96,0.9
2026-12-12T19:30:00.000Z,22.32,24.80,0.9
2026-12-12T19:45:00.000Z,22.85,25.39,0.9
2026-12-12T20:00:00.000Z,22.70,25.22,0.9
2026-12-12T20:15:00.000Z,23.16,25.73,0.9
2026-12-12T20:30:00.000Z,22.88,25.42,0.9
2026-12-12T20:45:00.000Z,22.32,24.81,0.9
2026-12-12T21:00:00.000Z,23.65,26.28,0.9
2026-12-12T21:15:00.000Z,22.70,25.22,0.9
2026-12-12T21:30:00.000Z,22.25,24.72,0.9
2026-12-12T21:45:00.000Z,21.86,24.28,0.9
2026-12-12T22:00:00.000Z,23.30,25.89,0.9
2026-12-12T22:15:00.000Z,22.03,24.48,0.9
2026-12-12T22:30:00.000Z,21.66,24.07,0.9
2026-12-12T22:45:00.000Z,22.75,25.28,0.9
2026-12-12T23:00:00.000Z,22.03,24.47,0.9
2026-12-12T23:15:00.000Z,21.62,24.03,0.9
2026-12-12T23:30:00.000Z,22.11,24.57,0.9
2026-12-12T23:45:00.000Z,23.76,26.39,0.9
2026-12-13T00:00:00.000Z,17.32,19.24,0.9
2026-12-13T00:15:00.000Z,18.25,20.28,0.9
2026-12-13T00:30:00.000Z,17.41,19.35,0.9
2026-12-13T00:45:00.000Z,18.85,20.94,0.9
2026-12-13T01:00:00.000Z,18.00,20.00,0.9
2026-12-13T01:15:00.000Z,18.44,20.48,0.9
2026-12-13T01:30:00.000Z,17.34,19.26,0.9
2026-12-13T01:45:00.000Z,17.61,19.57,0.9
2026-12-13T02:00:00.000Z,18.47,20.53,0.9
2026-12-13T02:15:00.000Z,18.44,20.49,0.9
2026-12-13T02:30:00.000Z,18.64,20.71,0.9
2026-12-13T02:45:00.000Z,17.56,19.51,0.9
2026-12-13T03:00:00.000Z,18.12,20.13,0.9
2026-12-13T03:15:00.000Z,18.67,20.75,0.9
2026-12-13T03:30:00.000Z,18.22,20.24,0.9
2026-12-13T03:45:00.000Z,17.50,19.45,0.9
2026-12-13T04:00:00.000Z,11.43,12.70,0.9
2026-12-13T04:15:00.000Z,11.37,12.63,0.9
2026-12-13T04:30:00.000Z,11.30,12.56,0.9
2026-12-13T04:45:00.000Z,11.19,12.44,0.9
2026-12-13T05:00:00.000Z,11.04,12.26,0.9
2026-12-13T05:15:00.000Z,11.49,12.77,0.9
2026-12-13T05:30:00.000Z,11.77,13.08,0.9
2026-12-13T05:45:00.000Z,11.57,12.86,0.9
2026-12-13T06:00:00.000Z,11.83,13.15,0.9
2026-12-13T06:15:00.000Z,11.39,12.66,0.9
2026-12-13T06:30:00.000Z,11.78,13.09,0.9
2026-12-13T06:45:00.000Z,11.32,12.57,0.9
2026-12-13T07:00:00.000Z,10.96,12.18,0.9
2026-12-13T07:15:00.000Z,10.81,12.01,0.9
2026-12-13T07:30:00.000Z,11.80,13.11,0.9
2026-12-13T07:45:00.000Z,10.96,12.18,0.9
2026-12-13T08:00:00.000Z,11.42,12.69,0.9
2026-12-13T08:15:00.000Z,11.62,12.92,0.9
2026-12-13T08:30:00.000Z,11.32,12.57,0.9
2026-12-13T08:45:00.000Z,11.28,12.53,0.9
2026-12-13T09:00:00.000Z,11.91,13.24,0.9
2026-12-13T09:15:00.000Z,10.85,12.05,0.9
2026-12-13T09:30:00.000Z,11.04,12.27,0.9
2026-12-13T09:45:00.000Z,11.22,12.46,0.9
2026-12-13T10:00:00.000Z,10.91,12.12,0.9
2026-12-13T10:15:00.000Z,11.88,13.20,0.9
2026-12-13T10:30:00.000Z,11.12,12.35,0.9
2026-12-13T10:45:00.000Z,11.31,12.57,0.9
2026-12-13T11:00:00.000Z,11.28,12.53,0.9
2026-12-13T11:15:00.000Z,11.93,13.26,0.9
2026-12-13T11:30:00.000Z,10.94,12.15,0.9
2026-12-13T11:45:00.000Z,11.40,12.66,0.9
2026-12-13T12:00:00.000Z,16.32,18.13,0.9
2026-12-13T12:15:00.000Z,15.48,17.20,0.9
2026-12-13T12:30:00.000Z,16.15,17.94,0.9
2026-12-13T12:45:00.000Z,16.05,17.84,0.9
2026-12-13T13:00:00.000Z,16.32,18.13,0.9
2026-12-13T13:15:00.000Z,16.44,18.26,0.9
2026-12-13T13:30:00.000Z,16.52,18.36,0.9
2026-12-13T13:45:00.000Z,16.35,18.17,0.9
2026-12-13T14:00:00.000Z,22.22,24.69,0.9
2026-12-13T14:15:00.000Z,23.67,26.30,0.9
2026-12-13T14:30:00.000Z,22.42,24.91,0.9
2026-12-13T14:45:00.000Z,23.40,25.99,0.9
2026-12-13T15:00:00.000Z,23.18,25.75,0.9
2026-12-13T15:15:00.000Z,22.19,24.66,0.9
2026-12-13T15:30:00.000Z,22.47,24.97,0.9
2026-12-13T15:45:00.000Z,21.71,24.12,0.9
2026-12-13T16:00:00.000Z,21.90,24.34,0.9
2026-12-13T16:15:00.000Z,23.53,26.14,0.9
2026-12-13T16:30:00.000Z,22.64,25.16,0.9
2026-12-13T16:45:00.000Z,23.01,25.57,0.9
2026-12-13T17:00:00.000Z,21.90,24.33,0.9
2026-12-13T17:15:00.000Z,22.71,25.23,0.9
2026-12-13T17:30:00.000Z,22.41,24.90,0.9
2026-12-13T17:45:00.000Z,23.75,26.39,0.9
2026-12-13T18:00:00.000Z,21.87,24.30,0.9
2026-12-13T18:15:00.000Z,22.42,24.91,0.9
2026-12-13T18:30:00.000Z,22.35,24.84,0.9
2026-12-13T18:45:00.000Z,22.49,24.99,0.9
2026-12-13T19:00:00.000Z,22.71,25.23,0.9
2026-12-13T19:15:00.000Z,22.82,25.36,0.9
2026-12-13T19:30:00.000Z,22.94,25.49,0.9
2026-12-13T19:45:00.000Z,21.69,24.10,0.9
2026-12-13T20:00:00.000Z,23.88,26.54,0.9
2026-12-13T20:15:00.000Z,22.44,24.94,0.9
2026-12-13T20:30:00.000Z,23.62,26.25,0.9
2026-12-13T20:45:00.000Z,22.16,24.62,0.9
2026-12-13T21:00:00.000Z,23.57,26.19,0.9
2026-12-13T21:15:00.000Z,22.87,25.41,0.9
2026-12-13T21:30:00.000Z,22.79,25.32,0.9
2026-12-13T21:45:00.000Z,22.08,24.53,0.9
2026-12-13T22:00:00.000Z,23.54,26.16,0.9
2026-12-13T22:15:00.000Z,23.86,26.51,0.9
2026-12-13T22:30:00.000Z,23.23,25.82,0.9
2026-12-13T22:45:00.000Z,22.31,24.79,0.9
2026-12-13T23:00:00.000Z,23.83,26.48,0.9
2026-12-13T23:15:00.000Z,22.42,24.91,0.9
2026-12-13T23:30:00.000Z,21.86,24.29,0.9
2026-12-13T23:45:00.000Z,23.36,25.95,0.9
2026-12-14T00:00:00.000Z,18.16,20.18,0.9
2026-12-14T00:15:00.000Z,17.34,19.26,0.9
2026-12-14T00:30:00.000Z,17.82,19.80,0.9
2026-12-14T00:45:00.000Z,17.90,19.89,0.9
2026-12-14T01:00:00.000Z,17.89,19.88,0.9
2026-12-14T01:15:00.000Z,17.73,19.70,0.9
2026-12-14T01:30:00.000Z,17.46,19.40,0.9
2026-12-14T01:45:00.000Z,18.25,20.28,0.9
2026-12-14T02:00:00.000Z,17.88,19.87,0.9
2026-12-14T02:15:00.000Z,18.89,20.99,0.9
2026-12-14T02:30:00.000Z,17.40,19.34,0.9
2026-12-14T02:45:00.000Z,18.69,20.76,0.9
2026-12-14T03:00:00.000Z,17.40,19.33,0.9
2026-12-14T03:15:00.000Z,18.43,20.48,0.9
2026-12-14T03:30:00.000Z,18.25,20.28,0.9
2026-12-14T03:45:00.000Z,17.92,19.92,0.9
2026-12-14T04:00:00.000Z,11.44,12.71,0.9
2026-12-14T04:15:00.000Z,11.64,12.94,0.9
2026-12-14T04:30:00.000Z,10.86,12.06,0.9
2026-12-14T04:45:00.000Z,11.86,13.17,0.9
2026-12-14T05:00:00.000Z,11.82,13.13,0.9
2026-12-14T05:15:00.000Z,11.43,12.70,0.9
2026-12-14T05:30:00.000Z,11.81,13.12,0.9
2026-12-14T05:45:00.000Z,10.87,12.07,0.9
2026-12-14T06:00:00.000Z,16.56,18.40,0.9
2026-12-14T06:15:00.000Z,15.97,17.75,0.9
2026-12-14T06:30:00.000Z,15.70,17.44,0.9
2026-12-14T06:45:00.000Z,16.04,17.83,0.9
2026-12-14T07:00:00.000Z,16.25,18.05,0.9
2026-12-14T07:15:00.000Z,15.59,17.32,0.9
2026-12-14T07:30:00.000Z,16.45,18.28,0.9
2026-12-14T07:45:00.000Z,15.51,17.23,0.9
2026-12-14T08:00:00.000Z,16.26,18.06,0.9
2026-12-14T08:15:00.000Z,15.76,17.51,0.9
2026-12-14T08:30:00.000Z,15.83,17.59,0.9
2026-12-14T08:45:00.000Z,16.48,18.31,0.9
2026-12-14T09:00:00.000Z,16.94,18.82,0.9
2026-12-14T09:15:00.000Z,16.93,18.82,0.9
2026-12-14T09:30:00.000Z,16.93,18.81,0.9
2026-12-14T09:45:00.000Z,16.16,17.96,0.9
2026-12-14T10:00:00.000Z,16.86,18.74,0.9
2026-12-14T10:15:00.000Z,15.83,17.59,0.9
2026-12-14T10:30:00.000Z,16.48,18.31,0.9
2026-12-14T10:45:00.000Z,15.58,17.31,0.9
2026-12-14T11:00:00.000Z,16.17,17.97,0.9
2026-12-14T11:15:00.000Z,16.03,17.81,0.9
2026-12-14T11:30:00.000Z,16.69,18.54,0.9
2026-12-14T11:45:00.000Z,16.58,18.42,0.9
2026-12-14T12:00:00.000Z,23.19,25.76,0.9
2026-12-14T12:15:00.000Z,21.67,24.08,0.9
2026-12-14T12:30:00.000Z,22.24,24.71,0.9
2026-12-14T12:45:00.000Z,22.16,24.63,0.9
2026-12-14T13:00:00.000Z,21.90,24.33,0.9
2026-12-14T13:15:00.000Z,22.16,24.63,0.9
2026-12-14T13:30:00.000Z,23.18,25.76,0.9
2026-12-14T13:45:00.000Z,23.16,25.73,0.9
2026-12-14T14:00:00.000Z,31.12,34.58,0.9
2026-12-14T14:15:00.000Z,33.85,37.61,0.9
2026-12-14T14:30:00.000Z,33.36,37.07,0.9
2026-12-14T14:45:00.000Z,32.66,36.29,0.9
2026-12-14T15:00:00.000Z,31.96,35.51,0.9
2026-12-14T15:15:00.000Z,34.01,37.79,0.9
2026-12-14T15:30:00.000Z,31.70,35.22,0.9
2026-12-14T15:45:00.000Z,32.82,36.46,0.9
2026-12-14T16:00:00.000Z,31.94,35.49,0.9
2026-12-14T16:15:00.000Z,32.59,36.21,0.9
2026-12-14T16:30:00.000Z,31.78,35.31,0.9
2026-12-14T16:45:00.000Z,30.93,34.37,0.9
2026-12-14T17:00:00.000Z,33.55,37.27,0.9
2026-12-14T17:15:00.000Z,31.28,34.76,0.9
2026-12-14T17:30:00.000Z,31.73,35.25,0.9
2026-12-14T17:45:00.000Z,32.65,36.28,0.9
2026-12-14T18:00:00.000Z,31.78,35.31,0.9
2026-12-14T18:15:00.000Z,33.74,37.49,0.9
2026-12-14T18:30:00.000Z,30.96,34.40,0.9
2026-12-14T18:45:00.000Z,33.43,37.14,0.9
2026-12-14T19:00:00.000Z,33.73,37.48,0.9
2026-12-14T19:15:00.000Z,31.87,35.41,0.9
2026-12-14T19:30:00.000Z,33.79,37.55,0.9
2026-12-14T19:45:00.000Z,32.37,35.97,0.9
2026-12-14T20:00:00.000Z,34.05,37.84,0.9
2026-12-14T20:15:00.000Z,33.28,36.98,0.9
2026-12-14T20:30:00.000Z,31.00,34.45,0.9
2026-12-14T20:45:00.000Z,33.29,36.99,0.9
2026-12-14T21:00:00.000Z,33.04,36.71,0.9
2026-12-14T21:15:00.000Z,32.97,36.63,0.9
2026-12-14T21:30:00.000Z,31.16,34.62,0.9
2026-12-14T21:45:00.000Z,33.96,37.73,0.9
2026-12-14T22:00:00.000Z,31.05,34.51,0.9
2026-12-14T22:15:00.000Z,32.74,36.38,0.9
2026-12-14T22:30:00.000Z,33.63,37.37,0.9
2026-12-14T22:45:00.000Z,32.75,36.39,0.9
2026-12-14T23:00:00.000Z,34.12,37.91,0.9
2026-12-14T23:15:00.000Z,30.95,34.39,0.9
2026-12-14T23:30:00.000Z,33.60,37.33,0.9
2026-12-14T23:45:00.000Z,33.92,37.69,0.9
2026-12-15T00:00:00.000Z,25.38,28.20,0.9
2026-12-15T00:15:00.000Z,26.69,29.65,0.9
2026-12-15T00:30:00.000Z,26.63,29.59,0.9
2026-12-15T00:45:00.000Z,26.32,29.24,0.9
2026-12-15T01:00:00.000Z,24.88,27.64,0.9
2026-12-15T01:15:00.000Z,25.52,28.36,0.9
2026-12-15T01:30:00.000Z,25.24,28.05,0.9
2026-12-15T01:45:00.000Z,26.77,29.74,0.9
2026-12-15T02:00:00.000Z,25.59,28.43,0.9
2026-12-15T02:15:00.000Z,26.16,29.07,0.9
2026-12-15T02:30:00.000Z,25.79,28.65,0.9
2026-12-15T02:45:00.000Z,25.45,28.27,0.9
2026-12-15T03:00:00.000Z,26.39,29.32,0.9
2026-12-15T03:15:00.000Z,26.24,29.15,0.9
2026-12-15T03:30:00.000Z,26.69,29.65,0.9
2026-12-15T03:45:00.000Z,26.07,28.96,0.9
2026-12-15T04:00:00.000Z,15.58,17.32,0.9
2026-12-15T04:15:00.000Z,15.57,17.30,0.9
2026-12-15T04:30:00.000Z,16.10,17.89,0.9
2026-12-15T04:45:00.000Z,15.44,17.16,0.9
2026-12-15T05:00:00.000Z,16.23,18.04,0.9
2026-12-15T05:15:00.000Z,15.79,17.54,0.9
2026-12-15T05:30:00.000Z,15.72,17.47,0.9
2026-12-15T05:45:00.000Z,16.86,18.73,0.9
2026-12-15T06:00:00.000Z,15.71,17.46,0.9
2026-12-15T06:15:00.000Z,15.80,17.55,0.9
2026-12-15T06:30:00.000Z,16.36,18.17,0.9
2026-12-15T06:45:00.000Z,16.91,18.79,0.9
2026-12-15T07:00:00.000Z,16.25,18.05,0.9
2026-12-15T07:15:00.000Z,16.04,17.82,0.9
2026-12-15T07:30:00.000Z,16.06,17.84,0.9
2026-12-15T07:45:00.000Z,16.54,18.38,0.9
2026-12-15T08:00:00.000Z,15.89,17.66,0.9
2026-12-15T08:15:00.000Z,16.61,18.46,0.9
2026-12-15T08:30:00.000Z,15.72,17.46,0.9
2026-12-15T08:45:00.000Z,16.36,18.17,0.9
2026-12-15T09:00:00.000Z,16.99,18.88,0.9
2026-12-15T09:15:00.000Z,16.41,18.23,0.9
2026-12-15T09:30:00.000Z,16.13,17.92,0.9
2026-12-15T09:45:00.000Z,15.70,17.44,0.9
2026-12-15T10:00:00.000Z,16.48,18.31,0.9
2026-12-15T10:15:00.000Z,16.76,18.62,0.9
2026-12-15T10:30:00.000Z,16.66,18.51,0.9
2026-12-15T10:45:00.000Z,15.45,17.17,0.9
2026-12-15T11:00:00.000Z,16.08,17.87,0.9
2026-12-15T11:15:00.000Z,16.91,18.79,0.9
2026-12-15T11:30:00.000Z,16.00,17.77,0.9
2026-12-15T11:45:00.000Z,16.67,18.52,0.9
2026-12-15T12:00:00.000Z,23.79,26.43,0.9
2026-12-15T12:15:00.000Z,22.40,24.89,0.9
2026-12-15T12:30:00.000Z,22.22,24.69,0.9
2026-12-15T12:45:00.000Z,23.28,25.86,0.9
2026-12-15T13:00:00.000Z,22.62,25.14,0.9
2026-12-15T13:15:00.000Z,22.85,25.39,0.9
2026-12-15T13:30:00.000Z,21.86,24.29,0.9
2026-12-15T13:45:00.000Z,22.58,25.09,0.9
2026-12-15T14:00:00.000Z,33.51,37.24,0.9
2026-12-15T14:15:00.000Z,34.03,37.81,0.9
2026-12-15T14:30:00.000Z,31.23,34.71,0.9
2026-12-15T14:45:00.000Z,34.10,37.88,0.9
2026-12-15T15:00:00.000Z,34.00,37.78,0.9
2026-12-15T15:15:00.000Z,31.04,34.49,0.9
2026-12-15T15:30:00.000Z,33.09,36.77,0.9
2026-12-15T15:45:00.000Z,33.55,37.28,0.9
2026-12-15T16:00:00.000Z,33.56,37.29,0.9
2026-12-15T16:15:00.000Z,31.62,35.13,0.9
2026-12-15T16:30:00.000Z,31.24,34.71,0.9
2026-12-15T16:45:00.000Z,33.33,37.04,0.9
2026-12-15T17:00:00.000Z,32.96,36.63,0.9
2026-12-15T17:15:00.000Z,32.61,36.23,0.9
2026-12-15T17:30:00.000Z,33.39,37.10,0.9
2026-12-15T17:45:00.000Z,32.62,36.25,0.9
